particle_id,step,time,lon,lat
146,1,2019-04-28 16:38:41,34.87867,34.62807
147,1,2019-04-28 16:38:41,34.88116,34.6263
148,1,2019-04-28 16:38:41,34.88223,34.62748
149,1,2019-04-28 16:38:41,34.8802,34.62401
150,1,2019-04-28 16:38:41,34.87962,34.62495
151,1,2019-04-28 16:38:41,34.87921,34.62242
152,1,2019-04-28 16:38:41,34.87524,34.62631
153,1,2019-04-28 16:38:41,34.87822,34.62743
154,1,2019-04-28 16:38:41,34.87922,34.62214
155,1,2019-04-28 16:38:41,34.87747,34.62019
156,1,2019-04-28 16:38:41,34.88594,34.6288
157,1,2019-04-28 16:38:41,34.88759,34.61911
158,1,2019-04-28 16:38:41,34.88006,34.62603
159,1,2019-04-28 16:38:41,34.87937,34.62565
160,1,2019-04-28 16:38:41,34.88353,34.62583
161,1,2019-04-28 16:38:41,34.88573,34.62357
162,1,2019-04-28 16:38:41,34.88535,34.63026
163,1,2019-04-28 16:38:41,34.88872,34.62591
164,1,2019-04-28 16:38:41,34.87574,34.62808
165,1,2019-04-28 16:38:41,34.88148,34.62725
166,1,2019-04-28 16:38:41,34.88385,34.62895
167,1,2019-04-28 16:38:41,34.88233,34.62392
168,1,2019-04-28 16:38:41,34.88625,34.6177
169,1,2019-04-28 16:38:41,34.88749,34.62449
170,1,2019-04-28 16:38:41,34.88276,34.62568
171,1,2019-04-28 16:38:41,34.88338,34.6229
172,1,2019-04-28 16:38:41,34.88199,34.62798
173,1,2019-04-28 16:38:41,34.88263,34.62932
174,1,2019-04-28 16:38:41,34.88155,34.62607
175,1,2019-04-28 16:38:41,34.88353,34.62275
176,1,2019-04-28 16:38:41,34.88838,34.62196
177,1,2019-04-28 16:38:41,34.88483,34.6255
178,1,2019-04-28 16:38:41,34.88597,34.62982
179,1,2019-04-28 16:38:41,34.88272,34.62249
180,1,2019-04-28 16:38:41,34.88553,34.62676
181,1,2019-04-28 16:38:41,34.88113,34.62121
182,1,2019-04-28 16:38:41,34.88752,34.62749
183,1,2019-04-28 16:38:41,34.88094,34.62552
184,1,2019-04-28 16:38:41,34.88186,34.62315
185,1,2019-04-28 16:38:41,34.8823,34.62435
186,1,2019-04-28 16:38:41,34.88534,34.62191
187,1,2019-04-28 16:38:41,34.8787,34.6276
188,1,2019-04-28 16:38:41,34.88833,34.62317
189,1,2019-04-28 16:38:41,34.88727,34.62515
190,1,2019-04-28 16:38:41,34.88844,34.61444
191,1,2019-04-28 16:38:41,34.89208,34.61681
192,1,2019-04-28 16:38:41,34.89259,34.62338
193,1,2019-04-28 16:38:41,34.8868,34.62037
194,1,2019-04-28 16:38:41,34.88493,34.6109
195,1,2019-04-28 16:38:41,34.889,34.61564
196,1,2019-04-28 16:38:41,34.88515,34.61465
197,1,2019-04-28 16:38:41,34.89151,34.61732
198,1,2019-04-28 16:38:41,34.88913,34.61515
199,1,2019-04-28 16:38:41,34.8853,34.61449
200,1,2019-04-28 16:38:41,34.8877,34.61527
201,1,2019-04-28 16:38:41,34.88269,34.61174
202,1,2019-04-28 16:38:41,34.89405,34.61356
203,1,2019-04-28 16:38:41,34.88603,34.61569
204,1,2019-04-28 16:38:41,34.88944,34.61668
205,1,2019-04-28 16:38:41,34.88876,34.61794
206,1,2019-04-28 16:38:41,34.88921,34.61727
207,1,2019-04-28 16:38:41,34.88428,34.61712
208,1,2019-04-28 16:38:41,34.89305,34.61813
209,1,2019-04-28 16:38:41,34.88817,34.61596
210,1,2019-04-28 16:38:41,34.89807,34.61608
211,1,2019-04-28 16:38:41,34.88882,34.61835
212,1,2019-04-28 16:38:41,34.88263,34.61616
213,1,2019-04-28 16:38:41,34.88463,34.61752
214,1,2019-04-28 16:38:41,34.8873,34.61242
215,1,2019-04-28 16:38:41,34.89195,34.61349
216,1,2019-04-28 16:38:41,34.88983,34.61551
217,1,2019-04-28 16:38:41,34.88346,34.61015
218,1,2019-04-28 16:38:41,34.88794,34.60772
219,1,2019-04-28 16:38:41,34.88749,34.61538
220,1,2019-04-28 16:38:41,34.89592,34.60927
221,1,2019-04-28 16:38:41,34.89331,34.60125
222,1,2019-04-28 16:38:41,34.88963,34.60408
223,1,2019-04-28 16:38:41,34.89454,34.60429
224,1,2019-04-28 16:38:41,34.89798,34.60222
225,1,2019-04-28 16:38:41,34.89696,34.60631
226,1,2019-04-28 16:38:41,34.8975,34.60277
227,1,2019-04-28 16:38:41,34.88881,34.60364
228,1,2019-04-28 16:38:41,34.8961,34.60448
229,1,2019-04-28 16:38:41,34.88719,34.60102
230,1,2019-04-28 16:38:41,34.89299,34.60334
231,1,2019-04-28 16:38:41,34.89634,34.60342
232,1,2019-04-28 16:38:41,34.89127,34.605
233,1,2019-04-28 16:38:41,34.89356,34.59827
234,1,2019-04-28 16:38:41,34.89888,34.59848
235,1,2019-04-28 16:38:41,34.89302,34.60925
236,1,2019-04-28 16:38:41,34.89718,34.59705
237,1,2019-04-28 16:38:41,34.89303,34.59901
238,1,2019-04-28 16:38:41,34.89399,34.60361
239,1,2019-04-28 16:38:41,34.89972,34.59994
240,1,2019-04-28 16:38:41,34.89534,34.59971
241,1,2019-04-28 16:38:41,34.8919,34.59967
242,1,2019-04-28 16:38:41,34.89111,34.60143
243,1,2019-04-28 16:38:41,34.88871,34.59924
244,1,2019-04-28 16:38:41,34.8932,34.60296
245,1,2019-04-28 16:38:41,34.8921,34.59707
246,1,2019-04-28 16:38:41,34.89905,34.59838
247,1,2019-04-28 16:38:41,34.89448,34.59802
248,1,2019-04-28 16:38:41,34.88969,34.60518
249,1,2019-04-28 16:38:41,34.89959,34.60096
250,1,2019-04-28 16:38:41,34.89804,34.60326
251,1,2019-04-28 16:38:41,34.89515,34.59432
252,1,2019-04-28 16:38:41,34.89495,34.60224
253,1,2019-04-28 16:38:41,34.8954,34.60125
254,1,2019-04-28 16:38:41,34.89409,34.59523
255,1,2019-04-28 16:38:41,34.89605,34.60268
256,1,2019-04-28 16:38:41,34.89178,34.60641
257,1,2019-04-28 16:38:41,34.89463,34.59637
258,1,2019-04-28 16:38:41,34.88991,34.60199
259,1,2019-04-28 16:38:41,34.89978,34.60086
260,1,2019-04-28 16:38:41,34.89346,34.5983
261,1,2019-04-28 16:38:41,34.89263,34.6033
262,1,2019-04-28 16:38:41,34.89183,34.59868
263,1,2019-04-28 16:38:41,34.88933,34.60024
264,1,2019-04-28 16:38:41,34.89852,34.59995
265,1,2019-04-28 16:38:41,34.89639,34.59861
266,1,2019-04-28 16:38:41,34.89735,34.59913
267,1,2019-04-28 16:38:41,34.8942,34.60257
268,1,2019-04-28 16:38:41,34.90077,34.59714
269,1,2019-04-28 16:38:41,34.89185,34.60033
270,1,2019-04-28 16:38:41,34.89726,34.59923
271,1,2019-04-28 16:38:41,34.8942,34.60251
272,1,2019-04-28 16:38:41,34.89948,34.59724
273,1,2019-04-28 16:38:41,34.8949,34.5994
274,1,2019-04-28 16:38:41,34.89428,34.60163
275,1,2019-04-28 16:38:41,34.89596,34.59946
276,1,2019-04-28 16:38:41,34.90071,34.59391
277,1,2019-04-28 16:38:41,34.89624,34.59802
278,1,2019-04-28 16:38:41,34.8986,34.60252
279,1,2019-04-28 16:38:41,34.89639,34.59793
280,1,2019-04-28 16:38:41,34.89928,34.59722
281,1,2019-04-28 16:38:41,34.88614,34.59603
282,1,2019-04-28 16:38:41,34.89413,34.59394
283,1,2019-04-28 16:38:41,34.89584,34.59833
284,1,2019-04-28 16:38:41,34.89663,34.59909
285,1,2019-04-28 16:38:41,34.89766,34.59912
286,1,2019-04-28 16:38:41,34.89138,34.60304
287,1,2019-04-28 16:38:41,34.89179,34.59809
288,1,2019-04-28 16:38:41,34.89489,34.5931
289,1,2019-04-28 16:38:41,34.89112,34.59541
290,1,2019-04-28 16:38:41,34.89462,34.59733
291,1,2019-04-28 16:38:41,34.89446,34.60149
292,1,2019-04-28 16:38:41,34.89338,34.59994
293,1,2019-04-28 16:38:41,34.89281,34.59406
294,1,2019-04-28 16:38:41,34.89313,34.59754
295,1,2019-04-28 16:38:41,34.89553,34.59655
296,1,2019-04-28 16:38:41,34.89431,34.59282
297,1,2019-04-28 16:38:41,34.89201,34.59438
298,1,2019-04-28 16:38:41,34.89551,34.59515
299,1,2019-04-28 16:38:41,34.89626,34.59345
300,1,2019-04-28 16:38:41,34.90067,34.59417
301,1,2019-04-28 16:38:41,34.89491,34.60333
302,1,2019-04-28 16:38:41,34.89562,34.59704
303,1,2019-04-28 16:38:41,34.89299,34.59432
304,1,2019-04-28 16:38:41,34.88956,34.59183
305,1,2019-04-28 16:38:41,34.89329,34.59895
306,1,2019-04-28 16:38:41,34.88971,34.59575
307,1,2019-04-28 16:38:41,34.89542,34.59967
308,1,2019-04-28 16:38:41,34.89432,34.59799
309,1,2019-04-28 16:38:41,34.90025,34.59763
310,1,2019-04-28 16:38:41,34.89148,34.59393
311,1,2019-04-28 16:38:41,34.88986,34.59237
312,1,2019-04-28 16:38:41,34.89642,34.59791
313,1,2019-04-28 16:38:41,34.89291,34.59201
314,1,2019-04-28 16:38:41,34.89144,34.5912
315,1,2019-04-28 16:38:41,34.89012,34.59604
316,1,2019-04-28 16:38:41,34.89002,34.59599
317,1,2019-04-28 16:38:41,34.89454,34.59863
318,1,2019-04-28 16:38:41,34.89614,34.59344
319,1,2019-04-28 16:38:41,34.89295,34.59338
320,1,2019-04-28 16:38:41,34.895,34.59646
321,1,2019-04-28 16:38:41,34.89609,34.59436
322,1,2019-04-28 16:38:41,34.89932,34.5928
323,1,2019-04-28 16:38:41,34.90004,34.59618
324,1,2019-04-28 16:38:41,34.8895,34.59666
325,1,2019-04-28 16:38:41,34.89637,34.59628
326,1,2019-04-28 16:38:41,34.89047,34.59293
327,1,2019-04-28 16:38:41,34.89783,34.59226
328,1,2019-04-28 16:38:41,34.89516,34.60004
329,1,2019-04-28 16:38:41,34.89147,34.59539
330,1,2019-04-28 16:38:41,34.89664,34.59233
331,1,2019-04-28 16:38:41,34.893,34.59433
332,1,2019-04-28 16:38:41,34.89503,34.59739
333,1,2019-04-28 16:38:41,34.90446,34.59255
334,1,2019-04-28 16:38:41,34.89948,34.59279
335,1,2019-04-28 16:38:41,34.89793,34.59401
336,1,2019-04-28 16:38:41,34.89128,34.59181
337,1,2019-04-28 16:38:41,34.89376,34.59065
338,1,2019-04-28 16:38:41,34.89729,34.5937
339,1,2019-04-28 16:38:41,34.8951,34.59659
340,1,2019-04-28 16:38:41,34.90011,34.59846
341,1,2019-04-28 16:38:41,34.89523,34.59246
342,1,2019-04-28 16:38:41,34.8981,34.59053
343,1,2019-04-28 16:38:41,34.89501,34.58976
344,1,2019-04-28 16:38:41,34.89276,34.59442
345,1,2019-04-28 16:38:41,34.89481,34.58487
346,1,2019-04-28 16:38:41,34.88961,34.59099
347,1,2019-04-28 16:38:41,34.8187,34.57185
348,1,2019-04-28 16:38:41,34.81051,34.5748
349,1,2019-04-28 16:38:41,34.81239,34.57765
350,1,2019-04-28 16:38:41,34.8117,34.57898
351,1,2019-04-28 16:38:41,34.81572,34.57082
352,1,2019-04-28 16:38:41,34.80808,34.57471
353,1,2019-04-28 16:38:41,34.81729,34.56941
354,1,2019-04-28 16:38:41,34.81257,34.56996
355,1,2019-04-28 16:38:41,34.81075,34.57512
356,1,2019-04-28 16:38:41,34.81092,34.57093
357,1,2019-04-28 16:38:41,34.8171,34.5699
358,1,2019-04-28 16:38:41,34.818,34.57515
359,1,2019-04-28 16:38:41,34.81084,34.57485
360,1,2019-04-28 16:38:41,34.81569,34.57097
361,1,2019-04-28 16:38:41,34.81594,34.57244
362,1,2019-04-28 16:38:41,34.81833,34.5705
363,1,2019-04-28 16:38:41,34.82086,34.56871
364,1,2019-04-28 16:38:41,34.81924,34.57153
365,1,2019-04-28 16:38:41,34.81903,34.5712
366,1,2019-04-28 16:38:41,34.81686,34.56837
367,1,2019-04-28 16:38:41,34.81253,34.56544
368,1,2019-04-28 16:38:41,34.81615,34.56784
369,1,2019-04-28 16:38:41,34.81533,34.56155
370,1,2019-04-28 16:38:41,34.81792,34.56496
0,2,2019-04-28 17:38:41,34.86396,34.63298
1,2,2019-04-28 17:38:41,34.87502,34.63319
2,2,2019-04-28 17:38:41,34.86708,34.64075
3,2,2019-04-28 17:38:41,34.86775,34.63855
4,2,2019-04-28 17:38:41,34.8818,34.63824
5,2,2019-04-28 17:38:41,34.8698,34.63728
6,2,2019-04-28 17:38:41,34.87496,34.644
7,2,2019-04-28 17:38:41,34.87286,34.63917
8,2,2019-04-28 17:38:41,34.86279,34.64052
9,2,2019-04-28 17:38:41,34.87137,34.63811
10,2,2019-04-28 17:38:41,34.87119,34.63887
11,2,2019-04-28 17:38:41,34.87027,34.63982
12,2,2019-04-28 17:38:41,34.87598,34.63721
13,2,2019-04-28 17:38:41,34.86799,34.63476
14,2,2019-04-28 17:38:41,34.86544,34.63942
15,2,2019-04-28 17:38:41,34.86766,34.63821
16,2,2019-04-28 17:38:41,34.87132,34.63898
17,2,2019-04-28 17:38:41,34.86586,34.63824
18,2,2019-04-28 17:38:41,34.86316,34.63686
19,2,2019-04-28 17:38:41,34.86626,34.63234
20,2,2019-04-28 17:38:41,34.86559,34.63374
21,2,2019-04-28 17:38:41,34.87078,34.63104
22,2,2019-04-28 17:38:41,34.8677,34.63721
23,2,2019-04-28 17:38:41,34.872,34.64133
24,2,2019-04-28 17:38:41,34.86764,34.64342
25,2,2019-04-28 17:38:41,34.86781,34.631
26,2,2019-04-28 17:38:41,34.87088,34.63594
27,2,2019-04-28 17:38:41,34.86135,34.64166
28,2,2019-04-28 17:38:41,34.86799,34.63225
29,2,2019-04-28 17:38:41,34.87216,34.63928
30,2,2019-04-28 17:38:41,34.88081,34.63474
31,2,2019-04-28 17:38:41,34.87057,34.64145
32,2,2019-04-28 17:38:41,34.86842,34.63651
33,2,2019-04-28 17:38:41,34.87243,34.63549
34,2,2019-04-28 17:38:41,34.86507,34.63408
35,2,2019-04-28 17:38:41,34.87127,34.63912
36,2,2019-04-28 17:38:41,34.86896,34.63454
37,2,2019-04-28 17:38:41,34.86978,34.63675
38,2,2019-04-28 17:38:41,34.87244,34.63359
39,2,2019-04-28 17:38:41,34.87048,34.62645
40,2,2019-04-28 17:38:41,34.87008,34.64004
41,2,2019-04-28 17:38:41,34.87454,34.63583
42,2,2019-04-28 17:38:41,34.86608,34.64336
43,2,2019-04-28 17:38:41,34.87727,34.64098
44,2,2019-04-28 17:38:41,34.88056,34.64261
45,2,2019-04-28 17:38:41,34.87369,34.63718
46,2,2019-04-28 17:38:41,34.86768,34.63689
47,2,2019-04-28 17:38:41,34.87782,34.64281
48,2,2019-04-28 17:38:41,34.87452,34.63408
49,2,2019-04-28 17:38:41,34.8636,34.63496
50,2,2019-04-28 17:38:41,34.87382,34.63367
51,2,2019-04-28 17:38:41,34.87322,34.63751
52,2,2019-04-28 17:38:41,34.87354,34.63718
53,2,2019-04-28 17:38:41,34.87637,34.63686
54,2,2019-04-28 17:38:41,34.86905,34.63005
55,2,2019-04-28 17:38:41,34.87568,34.6349
56,2,2019-04-28 17:38:41,34.87722,34.63133
57,2,2019-04-28 17:38:41,34.87569,34.62565
58,2,2019-04-28 17:38:41,34.87922,34.63609
59,2,2019-04-28 17:38:41,34.87617,34.62879
60,2,2019-04-28 17:38:41,34.86654,34.63431
61,2,2019-04-28 17:38:41,34.87898,34.6392
62,2,2019-04-28 17:38:41,34.87126,34.63327
63,2,2019-04-28 17:38:41,34.87204,34.64163
64,2,2019-04-28 17:38:41,34.88547,34.63821
65,2,2019-04-28 17:38:41,34.86723,34.63438
66,2,2019-04-28 17:38:41,34.87762,34.6273
67,2,2019-04-28 17:38:41,34.88406,34.63413
68,2,2019-04-28 17:38:41,34.89052,34.63372
69,2,2019-04-28 17:38:41,34.86863,34.63873
70,2,2019-04-28 17:38:41,34.87239,34.63264
71,2,2019-04-28 17:38:41,34.87064,34.63782
72,2,2019-04-28 17:38:41,34.87158,34.63464
73,2,2019-04-28 17:38:41,34.87631,34.63102
74,2,2019-04-28 17:38:41,34.8769,34.6298
75,2,2019-04-28 17:38:41,34.87539,34.63337
76,2,2019-04-28 17:38:41,34.87183,34.63961
77,2,2019-04-28 17:38:41,34.87758,34.63677
78,2,2019-04-28 17:38:41,34.88172,34.64378
79,2,2019-04-28 17:38:41,34.86966,34.6434
80,2,2019-04-28 17:38:41,34.8711,34.63224
81,2,2019-04-28 17:38:41,34.87583,34.62679
82,2,2019-04-28 17:38:41,34.87831,34.62794
83,2,2019-04-28 17:38:41,34.87573,34.63099
84,2,2019-04-28 17:38:41,34.87225,34.63967
85,2,2019-04-28 17:38:41,34.88383,34.63537
86,2,2019-04-28 17:38:41,34.87366,34.63179
87,2,2019-04-28 17:38:41,34.87825,34.62921
88,2,2019-04-28 17:38:41,34.88381,34.62858
89,2,2019-04-28 17:38:41,34.87108,34.6428
90,2,2019-04-28 17:38:41,34.87746,34.62906
91,2,2019-04-28 17:38:41,34.8672,34.63672
92,2,2019-04-28 17:38:41,34.87382,34.62744
93,2,2019-04-28 17:38:41,34.88112,34.6372
94,2,2019-04-28 17:38:41,34.87642,34.6332
95,2,2019-04-28 17:38:41,34.87724,34.63295
96,2,2019-04-28 17:38:41,34.87757,34.63524
97,2,2019-04-28 17:38:41,34.87513,34.62859
98,2,2019-04-28 17:38:41,34.88082,34.62757
99,2,2019-04-28 17:38:41,34.87725,34.63388
100,2,2019-04-28 17:38:41,34.87354,34.62946
101,2,2019-04-28 17:38:41,34.86624,34.65003
102,2,2019-04-28 17:38:41,34.87106,34.62726
103,2,2019-04-28 17:38:41,34.87305,34.63245
104,2,2019-04-28 17:38:41,34.88171,34.63016
105,2,2019-04-28 17:38:41,34.87261,34.63547
106,2,2019-04-28 17:38:41,34.87867,34.62688
107,2,2019-04-28 17:38:41,34.87294,34.62366
108,2,2019-04-28 17:38:41,34.87077,34.63694
109,2,2019-04-28 17:38:41,34.86855,34.62505
110,2,2019-04-28 17:38:41,34.8835,34.63351
111,2,2019-04-28 17:38:41,34.87339,34.63119
112,2,2019-04-28 17:38:41,34.88409,34.63926
113,2,2019-04-28 17:38:41,34.88889,34.63742
114,2,2019-04-28 17:38:41,34.87098,34.63577
115,2,2019-04-28 17:38:41,34.87032,34.6396
116,2,2019-04-28 17:38:41,34.88172,34.6343
117,2,2019-04-28 17:38:41,34.87261,34.62707
118,2,2019-04-28 17:38:41,34.88246,34.62779
119,2,2019-04-28 17:38:41,34.87717,34.63411
120,2,2019-04-28 17:38:41,34.87655,34.63051
121,2,2019-04-28 17:38:41,34.86873,34.62894
122,2,2019-04-28 17:38:41,34.8712,34.63356
123,2,2019-04-28 17:38:41,34.86885,34.62302
124,2,2019-04-28 17:38:41,34.87849,34.63539
125,2,2019-04-28 17:38:41,34.882,34.62937
126,2,2019-04-28 17:38:41,34.88642,34.62767
127,2,2019-04-28 17:38:41,34.87727,34.62267
128,2,2019-04-28 17:38:41,34.88474,34.63859
129,2,2019-04-28 17:38:41,34.8676,34.64296
130,2,2019-04-28 17:38:41,34.87338,34.63505
131,2,2019-04-28 17:38:41,34.88013,34.63775
132,2,2019-04-28 17:38:41,34.87291,34.6288
133,2,2019-04-28 17:38:41,34.87474,34.63186
134,2,2019-04-28 17:38:41,34.8698,34.63785
135,2,2019-04-28 17:38:41,34.87844,34.62986
136,2,2019-04-28 17:38:41,34.88361,34.63462
137,2,2019-04-28 17:38:41,34.87283,34.62877
138,2,2019-04-28 17:38:41,34.88823,34.62891
139,2,2019-04-28 17:38:41,34.87116,34.62929
140,2,2019-04-28 17:38:41,34.87665,34.63053
141,2,2019-04-28 17:38:41,34.87862,34.63585
142,2,2019-04-28 17:38:41,34.87806,34.62519
143,2,2019-04-28 17:38:41,34.88512,34.62493
144,2,2019-04-28 17:38:41,34.87745,34.63201
145,2,2019-04-28 17:38:41,34.8661,34.62912
146,2,2019-04-28 17:38:41,34.87753,34.62941
147,2,2019-04-28 17:38:41,34.8786,34.6303
148,2,2019-04-28 17:38:41,34.8752,34.62615
149,2,2019-04-28 17:38:41,34.87668,34.62634
150,2,2019-04-28 17:38:41,34.87391,34.62767
151,2,2019-04-28 17:38:41,34.87016,34.62597
152,2,2019-04-28 17:38:41,34.87073,34.62977
153,2,2019-04-28 17:38:41,34.87424,34.63403
154,2,2019-04-28 17:38:41,34.8744,34.6228
155,2,2019-04-28 17:38:41,34.8766,34.62208
156,2,2019-04-28 17:38:41,34.88183,34.63436
157,2,2019-04-28 17:38:41,34.88369,34.62642
158,2,2019-04-28 17:38:41,34.87799,34.63429
159,2,2019-04-28 17:38:41,34.87256,34.62774
160,2,2019-04-28 17:38:41,34.87504,34.6246
161,2,2019-04-28 17:38:41,34.88333,34.62503
162,2,2019-04-28 17:38:41,34.87264,34.63488
163,2,2019-04-28 17:38:41,34.89116,34.62794
164,2,2019-04-28 17:38:41,34.87558,34.63134
165,2,2019-04-28 17:38:41,34.87852,34.62778
166,2,2019-04-28 17:38:41,34.87882,34.63001
167,2,2019-04-28 17:38:41,34.88079,34.62725
168,2,2019-04-28 17:38:41,34.87675,34.62084
169,2,2019-04-28 17:38:41,34.8829,34.6272
170,2,2019-04-28 17:38:41,34.87531,34.63229
171,2,2019-04-28 17:38:41,34.88281,34.63027
172,2,2019-04-28 17:38:41,34.87482,34.63071
173,2,2019-04-28 17:38:41,34.87616,34.63313
174,2,2019-04-28 17:38:41,34.87769,34.63281
175,2,2019-04-28 17:38:41,34.8772,34.62742
176,2,2019-04-28 17:38:41,34.88378,34.61593
177,2,2019-04-28 17:38:41,34.88436,34.62606
178,2,2019-04-28 17:38:41,34.88435,34.6353
179,2,2019-04-28 17:38:41,34.87872,34.62825
180,2,2019-04-28 17:38:41,34.88773,34.63517
181,2,2019-04-28 17:38:41,34.87719,34.6241
182,2,2019-04-28 17:38:41,34.87874,34.62483
183,2,2019-04-28 17:38:41,34.88012,34.6278
184,2,2019-04-28 17:38:41,34.87907,34.626
185,2,2019-04-28 17:38:41,34.88066,34.62362
186,2,2019-04-28 17:38:41,34.87348,34.62892
187,2,2019-04-28 17:38:41,34.87164,34.62921
188,2,2019-04-28 17:38:41,34.88719,34.62368
189,2,2019-04-28 17:38:41,34.89051,34.62847
190,2,2019-04-28 17:38:41,34.8836,34.6205
191,2,2019-04-28 17:38:41,34.8945,34.62088
192,2,2019-04-28 17:38:41,34.88952,34.62514
193,2,2019-04-28 17:38:41,34.87834,34.62587
194,2,2019-04-28 17:38:41,34.87915,34.6132
195,2,2019-04-28 17:38:41,34.88393,34.61972
196,2,2019-04-28 17:38:41,34.88516,34.62531
197,2,2019-04-28 17:38:41,34.88762,34.61767
198,2,2019-04-28 17:38:41,34.87927,34.61427
199,2,2019-04-28 17:38:41,34.87853,34.61607
200,2,2019-04-28 17:38:41,34.87708,34.61647
201,2,2019-04-28 17:38:41,34.88076,34.61171
202,2,2019-04-28 17:38:41,34.8901,34.61541
203,2,2019-04-28 17:38:41,34.88953,34.61656
204,2,2019-04-28 17:38:41,34.88099,34.61715
205,2,2019-04-28 17:38:41,34.89038,34.62347
206,2,2019-04-28 17:38:41,34.88678,34.62097
207,2,2019-04-28 17:38:41,34.8825,34.6186
208,2,2019-04-28 17:38:41,34.89078,34.62068
209,2,2019-04-28 17:38:41,34.88183,34.61748
210,2,2019-04-28 17:38:41,34.89075,34.61907
211,2,2019-04-28 17:38:41,34.88364,34.62665
212,2,2019-04-28 17:38:41,34.87705,34.62249
213,2,2019-04-28 17:38:41,34.88222,34.61948
214,2,2019-04-28 17:38:41,34.88814,34.61351
215,2,2019-04-28 17:38:41,34.88287,34.61782
216,2,2019-04-28 17:38:41,34.88628,34.61549
217,2,2019-04-28 17:38:41,34.88186,34.60969
218,2,2019-04-28 17:38:41,34.88015,34.61216
219,2,2019-04-28 17:38:41,34.88377,34.61303
220,2,2019-04-28 17:38:41,34.88891,34.61239
221,2,2019-04-28 17:38:41,34.88881,34.60542
222,2,2019-04-28 17:38:41,34.88647,34.60912
223,2,2019-04-28 17:38:41,34.8894,34.60454
224,2,2019-04-28 17:38:41,34.89212,34.60365
225,2,2019-04-28 17:38:41,34.89277,34.60833
226,2,2019-04-28 17:38:41,34.88668,34.60271
227,2,2019-04-28 17:38:41,34.89313,34.59991
228,2,2019-04-28 17:38:41,34.89653,34.60323
229,2,2019-04-28 17:38:41,34.87659,34.60465
230,2,2019-04-28 17:38:41,34.88872,34.60875
231,2,2019-04-28 17:38:41,34.89644,34.60105
232,2,2019-04-28 17:38:41,34.89024,34.6094
233,2,2019-04-28 17:38:41,34.88735,34.6016
234,2,2019-04-28 17:38:41,34.89562,34.60045
235,2,2019-04-28 17:38:41,34.88817,34.61073
236,2,2019-04-28 17:38:41,34.89135,34.59927
237,2,2019-04-28 17:38:41,34.88493,34.59838
238,2,2019-04-28 17:38:41,34.89607,34.60597
239,2,2019-04-28 17:38:41,34.90288,34.60501
240,2,2019-04-28 17:38:41,34.89338,34.60001
241,2,2019-04-28 17:38:41,34.88829,34.59659
242,2,2019-04-28 17:38:41,34.89091,34.60125
243,2,2019-04-28 17:38:41,34.87962,34.60593
244,2,2019-04-28 17:38:41,34.88543,34.61073
245,2,2019-04-28 17:38:41,34.88824,34.59893
246,2,2019-04-28 17:38:41,34.88765,34.60349
247,2,2019-04-28 17:38:41,34.89103,34.59789
248,2,2019-04-28 17:38:41,34.8894,34.60678
249,2,2019-04-28 17:38:41,34.89329,34.5997
250,2,2019-04-28 17:38:41,34.89868,34.60949
251,2,2019-04-28 17:38:41,34.8942,34.59397
252,2,2019-04-28 17:38:41,34.89171,34.60124
253,2,2019-04-28 17:38:41,34.8894,34.60011
254,2,2019-04-28 17:38:41,34.89182,34.59648
255,2,2019-04-28 17:38:41,34.89455,34.61154
256,2,2019-04-28 17:38:41,34.88198,34.61006
257,2,2019-04-28 17:38:41,34.89626,34.5989
258,2,2019-04-28 17:38:41,34.88928,34.60603
259,2,2019-04-28 17:38:41,34.89342,34.60475
260,2,2019-04-28 17:38:41,34.89483,34.60025
261,2,2019-04-28 17:38:41,34.89104,34.60732
262,2,2019-04-28 17:38:41,34.89188,34.6056
263,2,2019-04-28 17:38:41,34.88518,34.59857
264,2,2019-04-28 17:38:41,34.89493,34.60415
265,2,2019-04-28 17:38:41,34.88995,34.59911
266,2,2019-04-28 17:38:41,34.89648,34.59737
267,2,2019-04-28 17:38:41,34.89243,34.60394
268,2,2019-04-28 17:38:41,34.89921,34.59948
269,2,2019-04-28 17:38:41,34.8891,34.59927
270,2,2019-04-28 17:38:41,34.89352,34.59885
271,2,2019-04-28 17:38:41,34.89318,34.60256
272,2,2019-04-28 17:38:41,34.89772,34.59557
273,2,2019-04-28 17:38:41,34.89163,34.60038
274,2,2019-04-28 17:38:41,34.89586,34.59853
275,2,2019-04-28 17:38:41,34.89078,34.6031
276,2,2019-04-28 17:38:41,34.89192,34.59656
277,2,2019-04-28 17:38:41,34.8965,34.6005
278,2,2019-04-28 17:38:41,34.89894,34.59955
279,2,2019-04-28 17:38:41,34.89063,34.60379
280,2,2019-04-28 17:38:41,34.89432,34.59781
281,2,2019-04-28 17:38:41,34.88563,34.59917
282,2,2019-04-28 17:38:41,34.89375,34.59206
283,2,2019-04-28 17:38:41,34.89619,34.60415
284,2,2019-04-28 17:38:41,34.89245,34.60114
285,2,2019-04-28 17:38:41,34.8959,34.59972
286,2,2019-04-28 17:38:41,34.89202,34.60468
287,2,2019-04-28 17:38:41,34.8924,34.59519
288,2,2019-04-28 17:38:41,34.89611,34.59492
289,2,2019-04-28 17:38:41,34.89122,34.60162
290,2,2019-04-28 17:38:41,34.89597,34.59515
291,2,2019-04-28 17:38:41,34.89719,34.60264
292,2,2019-04-28 17:38:41,34.88753,34.59751
